player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Liam Davies,Arsenal,AM,AM,18,2152,Premier League,2025-2026,3,5,61,10,8,12,27,1048,143,20,74.8,47,48,55.4,94,35,11,31,16,87,54.7,0.125,0.209,2.551,0.418,0.335,0.502,1.129,43.829,5.98,0.836,1.966,2.007,3.931,1.464,0.46,1.296,0.669,3.638,21.4,31.0,76.2,11.9,50.0,50.0,88.1,7.1,45.2,59.5,85.7,16.7,9.5,71.4,69.0,71.4,28.6,57.1,64.3,33.3,97.6,0.06837606837606837,0.28985507246376807,0.7947303921568628,0.0811965811965812,0.5454545454545454,0.9595959595959597,1.663461538461538,-0.05645851154833196,-0.043929345327992676,0.6695594125500667,2.404580152671756,-0.6388888888888896,-0.24060150375939846,0.7973568281938328,-0.032894736842105254,-0.04549147034930955,-0.4382120946538124,-0.06966292134831467,-0.23006955591225253,-0.41598287549054597,0.4213197969543149,5,-1.229,1.581,Advanced Playmaker / Chance Creator [AM]
Marcus Evans,Arsenal,CM,CM,21,510,Premier League,2025-2026,1,1,6,2,0,1,12,323,15,4,85.7,19,2,57.9,12,11,9,12,3,42,51.9,0.176,0.176,1.059,0.353,0.0,0.176,2.118,57.0,2.647,0.706,3.353,0.353,2.118,1.941,1.588,2.118,0.529,7.412,72.9,66.9,23.7,46.6,67.8,5.1,47.5,84.7,57.6,3.4,96.6,53.4,78.0,10.2,50.8,44.1,83.1,86.4,6.8,84.7,64.4,0.28632478632478625,0.1702898550724637,-0.11948529411764709,-0.011396011396011407,0.03832167832167826,-0.7323232323232323,0.0961538461538461,0.78956372968349,0.388502199750476,-0.44292389853137526,1.9083969465648853,0.37037037037037046,0.37284387439186223,-0.659911894273128,0.13157894736842102,0.34199837530463045,0.5503943908851885,0.8539325842696627,-0.30497592295345105,0.9304316803424901,0.2791878172588832,1,0.672,1.075,Overlapping Wingback / Wide Progressor [FB]
Marcus Traore,Arsenal,CM,CM,21,896,Premier League,2025-2026,1,1,16,3,2,0,17,524,54,2,82.3,19,0,55.9,28,19,15,9,5,51,37.7,0.1,0.1,1.607,0.301,0.201,0.0,1.708,52.634,5.424,0.201,1.908,0.0,2.812,1.908,1.507,0.904,0.502,5.123,33.9,30.5,73.7,29.7,92.4,54.2,5.9,59.3,44.1,32.2,32.2,18.6,20.3,4.2,39.0,39.0,74.6,16.9,5.1,25.4,23.7,-0.038461538461538436,-0.10507246376811592,0.21629901960784312,-0.08547008547008547,0.23244755244755236,0.28282828282828293,-0.7499999999999999,0.438836612489307,0.24515726574299032,0.48397863818424564,-0.019083969465648765,0.055555555555555046,-0.2662538699690402,-0.9709251101321589,0.0,0.3151909017059301,0.47940403155127076,-0.5101123595505619,-0.31942215088282505,0.11380663574741347,-0.4416243654822332,1,0.475,0.207,Overlapping Wingback / Wide Progressor [FB]
Leo Smith,Arsenal,CM,CM,26,595,Premier League,2025-2026,0,0,5,3,1,1,25,389,51,3,87.9,16,11,51.8,10,12,8,17,2,47,31.9,0.0,0.0,0.756,0.454,0.151,0.151,3.782,58.84,7.714,0.454,2.42,1.664,1.513,1.815,1.21,2.571,0.303,7.109,8.5,5.9,5.1,67.8,30.5,35.6,35.6,100.0,62.7,89.8,81.4,78.8,40.7,84.7,25.4,33.9,47.5,100.0,1.7,74.6,5.9,-0.46581196581196577,-0.46739130434782605,-0.3051470588235294,0.13247863247863254,-0.13090909090909095,0.030303030303030328,-0.024038461538461557,2.2130025662959794,0.44891325760063044,1.2483311081441921,0.9465648854961832,0.5740740740740745,-0.03980539584254749,0.4951541850220264,-0.2697368421052632,0.23964256701868397,0.21910604732690622,1.3629213483146068,-0.42589620117710014,0.8223332144131287,-0.7360406091370557,1,0.71,2.683,Overlapping Wingback / Wide Progressor [FB]
Mason Mendy,Arsenal,DM,DM,27,1187,Premier League,2025-2026,1,0,16,2,2,1,10,553,52,3,82.8,1,6,68.7,22,28,11,21,25,110,74.2,0.076,0.0,1.213,0.152,0.152,0.076,0.758,41.929,3.943,0.227,0.076,0.455,1.668,2.123,0.834,1.592,1.896,8.34,55.1,16.7,92.3,38.5,100.0,74.4,34.6,38.5,17.9,30.8,43.6,16.7,7.7,21.8,89.7,23.1,5.1,25.6,64.1,64.1,97.4,-0.14102564102564102,-0.46739130434782605,-0.025122549019607796,-0.29772079772079774,-0.0875524475524476,0.03535353535353538,-0.3846153846153846,-0.3738237810094098,-0.1063103289776085,-0.010347129506008055,0.08015267175572525,0.10185185185185135,-1.076514816452897,-0.5700440528634363,0.8421052631578949,0.4898456539398865,-0.11042944785276074,0.26292134831460673,0.42643124665596577,1.261505529789511,1.4111675126903553,2,2.01,-0.434,Defensive Anchor / Deep Distributor [DM]
Oliver Johnson,Arsenal,DM,DM,29,503,Premier League,2025-2026,0,1,3,1,1,0,5,82,20,1,83.0,17,1,58.5,5,22,5,13,10,33,59.2,0.0,0.179,0.537,0.179,0.179,0.0,0.895,14.672,3.579,0.179,3.042,0.179,0.895,3.936,0.895,2.326,1.789,5.905,16.7,94.9,38.5,41.0,69.2,92.3,12.8,48.7,2.6,23.1,33.3,20.5,100.0,10.3,43.6,97.4,7.7,76.9,51.3,15.4,60.3,-0.46581196581196577,0.18115942028985502,-0.4393382352941176,-0.25925925925925924,-0.30377622377622376,0.1717171717171717,-0.7499999999999999,-0.2566295979469633,-1.0012147875763346,-0.13184245660881175,-0.1030534351145038,0.12037037037037014,0.23529411764705888,-0.8132158590308372,0.17105263157894743,1.9626320064987817,-0.05696757230499557,1.0876404494382022,0.3691813804173355,0.39279343560470925,0.6497461928934012,2,1.73,0.053,Defensive Anchor / Deep Distributor [DM]
Marcus Taylor,Arsenal,FB,FB,34,1245,Premier League,2025-2026,1,1,14,7,2,2,23,837,78,5,77.0,29,13,43.6,22,26,28,12,48,56,33.6,0.072,0.072,1.012,0.506,0.145,0.145,1.663,60.506,5.639,0.361,2.096,0.94,1.59,1.88,2.024,0.867,3.47,4.048,68.2,53.2,79.2,97.4,57.1,45.5,42.2,66.2,76.6,61.0,88.3,31.2,23.4,33.8,10.4,31.2,89.6,5.2,94.8,18.2,9.7,-0.15811965811965814,-0.2065217391304348,-0.14828431372549017,0.20655270655270658,-0.10937062937062937,0.0,-0.052884615384615426,0.4003421727972626,0.5036115306323462,0.5557409879839785,0.5916030534351144,-0.43518518518518556,-0.1831048208757186,-0.1427312775330398,-0.8092105263157892,0.29244516653127534,0.9325153374233129,-0.551685393258427,1.2685928303905836,-0.2697110239029612,-0.6497461928934007,1,0.572,0.528,Overlapping Wingback / Wide Progressor [FB]
Noah Williams,Arsenal,FB,FB,30,762,Premier League,2025-2026,0,0,4,2,2,3,2,556,48,1,77.5,39,12,41.2,15,25,15,10,10,41,78.5,0.0,0.0,0.472,0.236,0.236,0.354,0.236,65.669,5.669,0.118,4.606,1.417,1.772,2.953,1.772,1.181,1.181,4.843,16.9,12.3,33.8,53.2,67.5,72.7,94.8,6.5,89.6,62.3,28.6,41.6,89.6,54.5,5.2,85.7,79.2,16.9,10.4,42.9,100.0,-0.46581196581196577,-0.46739130434782605,-0.47916666666666663,-0.1780626780626781,-0.05846153846153848,0.45959595959595956,0.9519230769230768,-0.8203592814371258,0.6731236456760128,0.5657543391188248,-0.3358778625954198,-0.38888888888888923,0.9270234409553296,0.2775330396475771,-0.9671052631578942,1.1640942323314378,0.7116564417177914,-0.19887640449438207,0.04387372926698774,0.013913663931501856,1.6294416243654821,1,1.101,0.909,Overlapping Wingback / Wide Progressor [FB]
David Traore,Arsenal,FB,FB,34,1985,Premier League,2025-2026,1,1,32,8,0,3,47,768,134,7,76.9,70,0,70.9,28,61,38,48,41,120,51.6,0.045,0.045,1.451,0.363,0.0,0.136,2.131,34.821,6.076,0.317,3.174,0.0,1.27,2.766,1.723,2.176,1.859,5.441,44.2,31.2,93.5,88.3,42.9,6.5,36.4,90.9,9.1,74.0,74.0,28.6,50.6,1.9,96.1,80.5,72.7,87.0,31.2,61.0,79.2,-0.2735042735042735,-0.30434782608695654,0.12071078431372552,0.0028490028490028517,-0.1988811188811189,-0.7323232323232323,-0.0961538461538461,0.800684345594525,-0.33968087202048736,0.7016021361815752,0.4236641221374046,-0.4444444444444443,0.29367536488279533,-0.9709251101321589,0.9868421052631582,1.0121852152721367,0.6687116564417179,0.9191011235955057,0.4066345639379348,0.22725651088119855,0.2639593908629443,1,1.495,0.672,Overlapping Wingback / Wide Progressor [FB]
Oliver Brown,Arsenal,FB,FB,23,2736,Premier League,2025-2026,3,3,24,5,6,6,58,1903,105,0,78.4,57,57,48.5,0,55,20,70,78,182,51.4,0.099,0.099,0.789,0.164,0.197,0.197,1.908,62.599,3.454,0.0,1.875,1.875,0.0,1.809,0.658,2.303,2.566,5.987,86.4,64.9,58.4,33.8,2.6,64.3,55.8,75.3,81.8,15.6,7.8,54.5,18.2,79.2,22.1,27.3,5.2,90.9,64.9,71.4,76.6,-0.04273504273504271,-0.10869565217391303,-0.2849264705882353,-0.2806267806267806,-0.5541258741258741,0.2626262626262627,0.19711538461538464,0.6099230111206158,0.5723291089368966,-0.1735647530040053,-0.7862595419847328,-0.30555555555555536,-0.2808491817779743,0.681057268722467,-0.4868421052631577,0.23476848090982938,-0.2646801051709027,1.0617977528089886,0.7849117174959872,0.4220478059222261,0.25380710659898476,1,1.075,0.373,Overlapping Wingback / Wide Progressor [FB]
Noah Smith,Arsenal,CB,CB,20,2346,Premier League,2025-2026,0,0,6,4,0,2,0,1730,85,3,87.8,35,7,62.4,9,64,46,53,85,136,56.1,0.0,0.0,0.23,0.153,0.0,0.077,0.0,66.368,3.261,0.115,1.343,0.269,0.345,2.455,1.765,2.033,3.261,5.217,23.4,16.9,10.4,51.3,24.7,28.6,93.5,5.8,68.8,40.3,77.9,29.2,72.7,35.1,22.1,93.5,70.1,55.8,24.7,40.3,19.5,-0.46581196581196577,-0.46739130434782605,-0.6274509803921569,-0.2962962962962963,-0.4576223776223776,-0.7323232323232323,-0.3798076923076923,-1.0222412318220702,0.6960732812397398,-0.23798397863818424,-0.3473282442748091,0.5648148148148144,-0.5161432994250331,-0.7339207048458152,0.42763157894736836,0.759545085296507,0.705521472392638,0.7584269662921346,1.1567683253076513,0.14734213342846927,0.49238578680203055,3,2.829,-0.791,Defensive Stopper / Central Shield [CB]
Oliver Brown T,Arsenal,CB,CB,23,1810,Premier League,2025-2026,2,1,6,6,0,0,3,903,80,1,77.3,20,5,76.9,10,60,46,34,123,123,65.9,0.099,0.05,0.298,0.298,0.0,0.0,0.149,44.901,3.978,0.05,0.994,0.249,0.497,2.983,2.287,1.691,6.116,6.116,87.7,50.6,15.6,85.1,40.3,28.6,28.6,20.8,20.8,64.9,37.7,1.3,51.9,33.8,82.5,100.0,93.5,31.2,84.4,76.6,63.6,-0.04273504273504271,-0.286231884057971,-0.5857843137254901,-0.08974358974358974,-0.41510489510489507,-0.7323232323232323,-0.7499999999999999,-0.894781864841745,-0.008733337710946164,0.001335113484646196,-0.5954198473282442,-0.40740740740740805,-0.670499778858912,-0.7515418502202645,1.3815789473684212,1.188464662875711,1.1630148992112181,0.37415730337078645,2.684323167469235,0.46806992508027095,0.9898477157360408,3,3.348,-1.475,Defensive Stopper / Central Shield [CB]
Jack Jones,Arsenal,CB,CB,19,1708,Premier League,2025-2026,1,2,9,3,0,0,11,1361,75,1,92.3,19,0,67.9,16,43,17,35,83,79,67.9,0.053,0.105,0.474,0.158,0.0,0.0,0.58,71.715,3.952,0.053,1.001,0.0,0.843,2.266,0.896,1.844,4.374,4.163,59.7,90.9,39.0,54.5,64.9,28.6,28.6,92.2,77.9,62.3,40.3,76.0,54.5,5.8,37.7,84.4,12.3,45.5,42.9,10.4,74.7,-0.2393162393162393,-0.08695652173913046,-0.4779411764705882,-0.28917378917378916,-0.31832167832167835,-0.7323232323232323,-0.7499999999999999,-0.5260906757912747,0.8716265020684222,-0.0073431241655541515,-0.5839694656488549,0.9814814814814812,-0.6674038036267139,-0.9709251101321589,0.7894736842105267,0.6060113728675874,-0.056091148115687946,0.546067415730337,1.7522739432851793,-0.22868355333571175,1.0913705583756348,3,2.915,-1.365,Defensive Stopper / Central Shield [CB]
Harry Johnson,Arsenal,FW,FW,22,1839,Premier League,2025-2026,6,8,31,23,3,0,21,373,46,8,78.3,36,13,50.8,90,3,11,12,4,9,52.2,0.294,0.392,1.517,1.126,0.147,0.0,1.028,18.254,2.251,0.392,1.762,0.636,4.405,0.147,0.538,0.587,0.196,0.44,31.2,33.8,10.0,50.0,28.7,43.8,5.0,50.0,46.2,66.2,87.5,87.5,31.2,16.2,67.5,12.5,97.5,33.8,26.2,3.8,81.2,0.7905982905982906,0.9528985507246377,0.16115196078431365,1.0897435897435896,0.6780419580419581,0.010101010101010109,-0.7499999999999999,-0.14285714285714288,-0.8836102173484799,-0.5751001335113485,0.7099236641221375,-0.31481481481481544,-0.33082706766917286,-0.4105726872246698,-0.33552631578947373,-1.115353371242892,-0.36985100788781766,-0.8662921348314608,-0.4831460674157304,-1.5569033178737068,0.2944162436548225,0,-1.872,-1.687,Direct Goal Threat / Box Striker [FW]
Alex Fernandez,Arsenal,FW,FW,28,2124,Premier League,2025-2026,5,6,31,32,2,4,11,204,47,3,63.4,97,7,70.7,100,15,11,27,24,23,28.4,0.212,0.254,1.314,1.356,0.085,0.169,0.466,8.644,1.992,0.127,4.11,0.297,4.237,0.636,0.466,1.144,1.017,0.975,15.0,17.5,3.8,63.7,27.5,28.7,53.8,7.5,6.2,55.0,22.5,2.5,87.5,5.0,100.0,73.8,93.8,98.8,98.8,11.2,11.2,0.4401709401709401,0.45289855072463764,0.03676470588235297,1.4173789173789175,0.6310489510489511,-0.3030303030303029,0.06250000000000006,-0.6236099230111207,-1.1991266662289055,-0.6615487316421895,-0.30152671755725186,-1.6944444444444453,0.70765148164529,-0.7092511013215862,0.9736842105263159,-0.718115353371243,-0.43295354951796666,-0.2404494382022474,-0.04387372926698774,-1.3660363895825902,-0.913705583756345,0,-1.616,-1.686,Direct Goal Threat / Box Striker [FW]
Dan Taylor,Aston Villa,FW,FW,30,2339,Premier League,2025-2026,4,15,58,25,2,2,29,338,53,5,72.8,37,20,52.6,169,5,6,24,0,68,34.0,0.154,0.577,2.232,0.962,0.077,0.077,1.116,13.006,2.039,0.192,1.424,0.77,6.503,0.192,0.231,0.923,0.0,2.617,7.5,72.5,32.5,31.2,68.8,25.0,18.8,55.0,21.2,56.2,41.9,41.2,18.8,25.0,71.2,23.8,53.8,83.8,5.6,73.8,26.2,0.1923076923076923,1.623188405797101,0.599264705882353,0.8561253561253561,1.264895104895105,-0.34343434343434337,-0.3798076923076923,-0.06757912745936695,-1.0559130606080505,-0.6458611481975968,-0.05343511450381673,-0.8240740740740748,-0.4803184431667404,-0.29251101321585915,-0.2171052631578945,-1.0787977254264827,-0.6389132340052586,-0.48876404494382025,-0.5880149812734083,-0.7802354620049947,-0.6294416243654821,0,-2.14,-1.636,Direct Goal Threat / Box Striker [FW]
George Traore,Aston Villa,FW,FW,18,881,Premier League,2025-2026,6,4,25,4,2,0,12,340,3,2,72.0,17,15,56.1,69,3,6,2,1,23,43.1,0.613,0.409,2.554,0.409,0.204,0.0,1.226,34.733,0.306,0.204,1.737,1.532,7.049,0.306,0.613,0.204,0.102,2.35,78.8,41.2,45.0,7.5,82.5,66.2,5.0,63.7,98.8,7.5,45.0,35.6,28.7,71.2,86.2,33.8,98.8,5.0,15.0,61.3,62.5,2.1538461538461537,1.0144927536231882,0.7965686274509802,0.06837606837606836,1.4176223776223777,0.29797979797979796,-0.7499999999999999,0.026518391787852792,-0.34257009652636433,-1.2242990654205606,-0.007633587786259549,-0.8981481481481487,-0.3418841220698805,0.3788546255506608,0.01315789473684229,-0.9861900893582454,-0.3041191936897458,-1.2966292134831463,-0.5334403424291065,-0.875490545843739,-0.16751269035532979,0,-2.478,-1.809,Direct Goal Threat / Box Striker [FW]
Gabriel Johnson,Aston Villa,W,W,20,1669,Premier League,2025-2026,7,7,54,21,3,6,42,328,56,9,85.5,124,81,48.4,97,28,0,32,0,91,40.9,0.377,0.377,2.912,1.132,0.162,0.324,2.265,17.687,3.02,0.485,6.687,4.368,5.231,1.51,0.0,1.726,0.0,4.907,69.5,55.9,67.8,72.0,45.8,33.9,66.1,79.7,16.9,33.9,71.2,96.6,91.5,98.3,39.8,88.1,4.2,96.6,5.9,86.4,79.7,1.1452991452991452,0.898550724637681,1.0159313725490196,1.0982905982905982,0.9090909090909091,0.08585858585858593,0.8076923076923077,0.9153122326775022,-0.9022260161533916,-0.3184245660881175,1.0648854961832062,0.3518518518518517,1.847412649270235,2.877533039647578,-0.49342105263157887,-0.00812347684809099,-0.8413672217353199,0.4134831460674156,-0.5880149812734083,0.03674634320371022,-0.2791878172588832,4,-2.846,1.548,Attacking Winger / Ball Carrier [W]
Leo Davies,Aston Villa,W,W,24,2320,Premier League,2025-2026,0,1,44,33,10,12,46,893,121,6,78.9,165,36,66.8,122,29,6,20,0,100,59.1,0.0,0.039,1.707,1.28,0.388,0.466,1.784,34.642,4.694,0.233,6.401,1.397,4.733,1.125,0.233,0.776,0.0,3.879,7.6,5.1,16.9,79.7,39.0,94.9,96.6,47.5,81.4,83.1,37.3,61.0,88.1,22.0,93.2,58.5,10.2,10.2,5.9,59.3,100.0,-0.46581196581196577,-0.3260869565217391,0.2775735294117647,1.3091168091168093,0.7697902097902097,1.2272727272727273,1.4903846153846154,0.5038494439692044,-0.3455578173222142,0.24032042723631497,0.1030534351145039,-0.2592592592592591,1.7209199469261391,0.2599118942731277,0.7171052631578945,-0.32087733549959385,-0.6371603856266432,-0.6539325842696629,-0.5880149812734083,-0.33000356760613636,0.6446700507614214,4,-1.331,1.095,Attacking Winger / Ball Carrier [W]
Leo Brown,Aston Villa,W,W,32,2721,Premier League,2025-2026,14,14,103,39,0,9,32,722,109,16,72.5,31,79,75.8,134,34,31,40,17,130,36.5,0.463,0.463,3.407,1.29,0.0,0.298,1.058,23.881,3.605,0.529,1.025,2.613,4.432,1.125,1.025,1.323,0.562,4.3,81.4,80.5,88.1,83.1,35.6,7.6,55.9,15.3,28.8,57.6,86.4,15.3,1.7,66.9,100.0,58.5,96.6,71.2,56.8,71.2,67.8,1.512820512820513,1.210144927536232,1.3192401960784312,1.3233618233618236,0.6855944055944057,-0.7323232323232323,0.6826923076923076,-0.11719418306244654,-0.6988640094556439,-0.12316421895861153,1.2328244274809161,-0.8518518518518523,-0.6567890314020345,1.3312775330396478,1.3092105263157892,-0.32087733549959385,0.05696757230499557,-0.03932584269662937,-0.2873194221508828,-0.1798073492686409,-0.5025380710659897,4,-1.921,-0.421,Attacking Winger / Ball Carrier [W]
Thomas Traore,Aston Villa,AM,AM,31,1780,Premier League,2025-2026,2,4,33,13,4,5,63,622,83,2,88.1,53,42,56.8,108,24,7,11,0,93,43.8,0.101,0.202,1.669,0.657,0.202,0.253,3.185,31.449,4.197,0.101,2.68,2.124,5.461,1.213,0.354,0.556,0.0,4.702,15.5,28.6,26.2,31.0,88.1,21.4,28.6,81.0,14.3,31.0,16.7,92.9,31.0,76.2,76.2,52.4,16.7,4.8,2.4,57.1,81.0,-0.03418803418803416,0.2644927536231884,0.2542892156862745,0.4216524216524217,0.9734265734265735,0.28787878787878796,0.4663461538461538,1.7023096663815227,-0.45039070195022657,0.07443257676902532,-0.40076335877862584,0.592592592592592,0.0751879699248122,0.9004405286343614,0.059210526315789366,-0.24939073923639316,-0.5311130587204207,-0.901123595505618,-0.5880149812734083,-0.03638958259008217,-0.13197969543147214,4,-1.194,0.734,Attacking Winger / Ball Carrier [W]
Gabriel Traore,Aston Villa,AM,AM,24,1553,Premier League,2025-2026,6,4,48,4,2,7,30,696,95,11,77.6,69,17,58.4,59,24,28,13,18,23,15.2,0.348,0.232,2.782,0.232,0.116,0.406,1.739,40.335,5.505,0.637,3.999,0.985,3.419,1.391,1.623,0.753,1.043,1.333,73.8,40.5,85.7,4.8,33.3,14.3,64.3,21.4,38.1,54.8,59.5,28.6,66.7,16.7,85.7,59.5,97.6,16.7,88.1,2.4,4.8,1.0213675213675213,0.37318840579710144,0.9362745098039215,-0.18376068376068375,0.4022377622377622,-0.14646464646464638,1.2019230769230769,0.46535500427716,-0.15864469104997048,0.5110146862483309,1.6450381679389314,-0.37962962962963054,0.658558160106148,-0.10308370044052874,0.16447368421052627,-0.1047928513403737,0.5810692375109553,-0.6797752808988765,-0.029962546816479432,-1.2383160899036747,-1.5837563451776646,5,-1.624,1.011,Advanced Playmaker / Chance Creator [AM]
Lucas Traore,Aston Villa,CM,CM,21,2270,Premier League,2025-2026,1,2,30,6,6,4,52,1681,53,4,82.2,142,33,64.5,3,55,43,46,38,157,48.6,0.04,0.079,1.189,0.238,0.238,0.159,2.062,66.648,2.101,0.159,5.63,1.308,0.119,2.181,1.705,1.824,1.507,6.225,16.9,25.4,32.2,22.0,3.4,75.4,39.0,81.4,91.5,1.7,18.6,16.1,100.0,64.4,83.1,59.3,93.2,76.3,78.0,57.6,48.3,-0.2948717948717949,-0.18115942028985507,-0.03982843137254898,-0.17521367521367523,-0.5208391608391608,0.46969696969696967,0.014423076923076934,0.7416595380667235,0.7052662683038937,-0.6251668891855807,-0.17938931297709917,0.04629629629629631,1.3799203892083152,0.1814977973568282,0.5657894736842105,0.5369618196588141,0.6529360210341806,0.5235955056179775,0.21829855537720705,0.5069568319657508,0.11167512690355343,1,1.027,1.049,Overlapping Wingback / Wide Progressor [FB]
Carlos Garcia,Aston Villa,CM,CM,33,801,Premier League,2025-2026,0,1,13,2,2,2,21,565,55,4,89.5,20,9,57.2,12,25,8,18,9,61,49.7,0.0,0.112,1.461,0.225,0.225,0.225,2.36,63.483,6.18,0.449,2.247,1.011,1.348,2.809,0.899,2.022,1.011,6.854,8.5,35.6,55.9,13.6,27.1,67.8,74.6,93.2,78.0,55.9,79.7,86.4,27.1,45.8,47.5,88.1,30.5,83.1,40.7,67.8,57.6,-0.46581196581196577,-0.06159420289855072,0.1268382352941177,-0.19373219373219372,-0.17706293706293705,0.4040404040404041,0.3317307692307692,0.9965782720273736,0.6013526823822968,0.7363150867823762,0.9274809160305344,0.7222222222222221,-0.11632021229544447,-0.08017621145374468,0.08552631578947395,1.0471161657189278,-0.05346187554776507,0.7460674157303367,-0.04708400214018196,0.7313592579379236,0.16751269035533015,1,1.14,1.871,Overlapping Wingback / Wide Progressor [FB]
Carlos Lopez,Aston Villa,CM,CM,34,870,Premier League,2025-2026,0,3,16,3,1,0,15,314,65,7,88.2,22,15,71.0,31,14,14,13,15,65,24.3,0.0,0.31,1.655,0.31,0.103,0.0,1.552,32.483,6.724,0.724,2.276,1.552,3.207,1.448,1.448,1.345,1.552,6.724,8.5,98.3,78.0,33.9,98.3,23.7,5.9,55.9,5.1,66.1,100.0,81.4,32.2,72.9,96.6,18.6,69.5,45.8,81.4,64.4,1.7,-0.46581196581196577,0.6557971014492753,0.24571078431372548,-0.07264957264957264,0.34293706293706283,-0.2121212121212121,-0.7499999999999999,0.3053892215568862,-0.4164423140061726,0.9178905206942589,1.9770992366412214,0.601851851851852,-0.10349402919062363,0.39647577092511016,0.9934210526315789,-0.058489033306255135,0.42769500438212094,-0.014606741573033846,0.24237560192616378,0.6849803781662505,-1.1218274111675124,1,0.379,1.19,Overlapping Wingback / Wide Progressor [FB]
Jack Garcia,Aston Villa,DM,DM,18,1042,Premier League,2025-2026,0,1,2,1,2,0,13,410,99,2,88.4,21,12,49.8,9,25,9,27,18,90,56.6,0.0,0.086,0.173,0.086,0.173,0.0,1.123,35.413,8.551,0.173,1.814,1.036,0.777,2.159,0.777,2.332,1.555,7.774,16.7,65.4,10.3,23.1,51.3,89.7,12.8,74.4,7.7,92.3,30.8,60.3,51.3,69.2,17.9,25.6,2.6,79.5,30.8,56.4,43.6,-0.46581196581196577,-0.1557971014492754,-0.6623774509803921,-0.3917378917378918,-0.3367832167832168,0.14141414141414138,-0.7499999999999999,-0.061591103507271226,-0.3202442707991334,1.5277036048064083,-0.12595419847328243,0.6203703703703708,-0.30782839451570093,-0.05814977973568288,-0.40131578947368424,0.5190901705930137,-0.1603856266432953,1.0943820224719099,0.24398073836276085,1.0595790224759185,0.517766497461929,2,1.907,0.831,Defensive Anchor / Deep Distributor [DM]
Alex Evans,Aston Villa,FB,FB,30,1911,Premier League,2025-2026,2,1,19,4,6,3,24,1226,59,6,75.3,103,24,56.2,39,18,23,43,61,118,32.5,0.094,0.047,0.895,0.188,0.283,0.141,1.13,57.739,2.779,0.283,4.851,1.13,1.837,0.848,1.083,2.025,2.873,5.557,83.1,33.8,68.8,41.6,70.1,84.4,37.7,27.3,74.0,6.5,67.5,18.2,93.5,42.9,55.2,2.6,23.4,80.5,77.9,63.6,6.5,-0.0641025641025641,-0.2971014492753623,-0.2199754901960784,-0.24643874643874644,-0.040279720279720314,0.6969696969696969,-0.07211538461538468,-0.05560307955517551,0.41276511918051073,-0.39886515353805074,0.2938931297709923,-0.5925925925925932,1.0353825740822646,0.024669603524228905,0.019736842105263434,-0.5458976441917142,0.10780017528483786,0.7494382022471908,0.9491706795077584,0.2686407420620764,-0.7055837563451774,1,0.448,0.455,Overlapping Wingback / Wide Progressor [FB]
Harry King,Aston Villa,FB,FB,19,600,Premier League,2025-2026,0,0,8,1,2,3,8,287,47,3,77.6,18,7,42.9,5,10,7,10,16,47,36.0,0.0,0.0,1.2,0.15,0.3,0.45,1.2,43.05,7.05,0.45,2.7,1.05,0.75,1.5,1.05,1.5,2.4,7.05,16.9,12.3,84.4,31.2,22.1,90.9,98.7,33.8,24.7,87.0,94.8,44.2,35.1,39.0,7.8,16.9,22.1,42.9,57.8,94.8,13.0,-0.46581196581196577,-0.46739130434782605,-0.033088235294117675,-0.3005698005698006,-0.34433566433566437,0.7828282828282828,1.4134615384615385,0.004277159965782629,-0.0695055486243353,1.0267022696929236,0.9312977099236641,-0.37962962962963054,0.08403361344537834,-0.04581497797356833,-0.8552631578947367,-0.01624695369618198,0.0788781770376863,0.1595505617977527,0.6960941680042804,0.8012843382090615,-0.5279187817258881,1,0.418,1.739,Overlapping Wingback / Wide Progressor [FB]
